@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'24.01.2015','09:00',-2.0,763.4,92,3,negative
'24.01.2015','06:00',-2.4,763.2,96,3,negative
'24.01.2015','03:00',-2.4,764.2,94,?,negative
'24.01.2015','00:00',-2.2,765.0,94,?,negative
'23.01.2015','21:00',-2.3,766.0,92,0.3,negative
'23.01.2015','18:00',-2.8,766.6,91,0.6,negative
'23.01.2015','15:00',-3.6,766.8,89,?,negative
'23.01.2015','12:00',-5.3,767.2,90,?,negative
'23.01.2015','09:00',-6.4,767.3,91,0.9,negative
'23.01.2015','06:00',-7.8,767.6,87,0.9,negative
'23.01.2015','03:00',-8.5,768.5,86,?,negative
'23.01.2015','00:00',-9.3,769.3,86,?,negative
'22.01.2015','21:00',-9.8,769.9,85,0.3,negative
'22.01.2015','18:00',-10.0,770.3,75,0.1,positive
'22.01.2015','15:00',-9.8,771.3,72,?,positive
'22.01.2015','12:00',-12.7,772.0,70,?,positive
'22.01.2015','09:00',-14.4,772.1,70,0,positive
'22.01.2015','06:00',-14.5,772.7,75,0,positive
'22.01.2015','03:00',-14.4,773.5,80,?,positive
'22.01.2015','00:00',-13.8,774.1,80,?,positive
'21.01.2015','21:00',-12.3,774.1,71,0,positive
'21.01.2015','18:00',-11.3,774.3,70,0,positive
'21.01.2015','15:00',-8.7,774.9,56,?,positive
'21.01.2015','12:00',-11.8,775.3,65,?,positive
'21.01.2015','09:00',-11.8,775.2,70,0,positive
'21.01.2015','06:00',-11.8,775.5,75,0,positive
'21.01.2015','03:00',-11.3,775.6,80,?,positive
'21.01.2015','00:00',-10.6,775.4,80,?,positive
'20.01.2015','21:00',-9.4,775.0,73,0,positive
'20.01.2015','18:00',-7.7,774.7,65,0,positive
'20.01.2015','15:00',-5.2,774.1,52,?,positive
'20.01.2015','12:00',-8.3,773.8,69,?,positive
'20.01.2015','09:00',-8.9,772.9,74,0.1,positive
'20.01.2015','06:00',-8.2,771.6,78,0.2,positive
'20.01.2015','03:00',-6.8,770.8,80,?,positive
'20.01.2015','00:00',-4.1,769.6,84,?,negative
'19.01.2015','21:00',-2.6,767.8,91,1,negative
'19.01.2015','18:00',-2.2,766.3,96,?,negative
'19.01.2015','15:00',-0.7,764.6,96,?,negative
'19.01.2015','12:00',0.6,763.1,94,?,negative
'19.01.2015','09:00',1.1,761.2,94,0.3,negative
'19.01.2015','06:00',0.9,759.7,92,0.7,negative
'19.01.2015','03:00',1.3,758.6,92,?,negative
'19.01.2015','00:00',1.6,757.0,91,?,negative
'18.01.2015','21:00',1.6,755.8,93,2,negative
'18.01.2015','18:00',1.9,754.6,93,1,negative
'18.01.2015','15:00',2.2,754.0,91,?,negative
'18.01.2015','12:00',2.4,753.1,87,?,negative
'18.01.2015','09:00',2.2,751.9,87,2,negative
'18.01.2015','06:00',2.2,751.1,87,5,negative
'18.01.2015','03:00',1.7,750.8,86,?,negative
'18.01.2015','00:00',1.4,750.2,92,?,negative
'17.01.2015','21:00',1.2,750.6,94,3,negative
'17.01.2015','18:00',2.2,751.6,91,0.9,negative
'17.01.2015','15:00',3.3,752.3,83,?,negative
'17.01.2015','12:00',3.1,753.3,83,?,negative
'17.01.2015','09:00',3.0,752.2,83,0,negative
'17.01.2015','06:00',3.3,752.2,80,?,positive
'17.01.2015','03:00',3.4,751.9,82,?,negative
'17.01.2015','00:00',3.3,751.4,83,?,negative
'16.01.2015','21:00',2.7,751.5,88,2,negative
'16.01.2015','18:00',2.2,750.9,86,2,negative
'16.01.2015','15:00',1.6,750.4,87,?,negative
'16.01.2015','12:00',1.4,752.2,84,?,negative
'16.01.2015','09:00',0.9,753.7,83,0,negative
'16.01.2015','06:00',0.0,757.0,86,0,negative
'16.01.2015','03:00',0.2,757.7,84,?,negative
'16.01.2015','00:00',1.4,757.7,82,?,negative
'15.01.2015','21:00',2.1,756.8,84,0,negative
'15.01.2015','18:00',1.8,755.4,86,0,negative
'15.01.2015','15:00',1.8,754.3,89,?,negative
'15.01.2015','12:00',1.1,752.9,94,?,negative
'15.01.2015','09:00',1.3,751.0,94,0,negative
'15.01.2015','06:00',1.2,748.9,91,0,negative
'15.01.2015','03:00',1.7,747.9,91,?,negative
'15.01.2015','00:00',1.7,748.0,87,?,negative
'14.01.2015','21:00',1.2,748.1,89,0.5,negative
'14.01.2015','18:00',1.2,747.8,89,2,negative
'14.01.2015','15:00',1.9,746.6,89,?,negative
'14.01.2015','12:00',1.6,744.4,91,?,negative
'14.01.2015','09:00',1.6,741.2,93,3,negative
'14.01.2015','06:00',0.6,742.4,96,2,negative
'14.01.2015','03:00',-1.4,745.3,86,?,negative
'14.01.2015','00:00',-2.7,746.2,84,?,negative
'13.01.2015','21:00',-0.8,744.9,80,2,positive
'13.01.2015','18:00',0.6,742.1,89,6,negative
'13.01.2015','15:00',2.2,739.5,84,?,negative
'13.01.2015','12:00',0.2,737.7,96,?,negative
'13.01.2015','09:00',-6.2,736.9,94,6,negative
'13.01.2015','06:00',-7.6,739.4,93,2,negative
'13.01.2015','03:00',-8.1,743.4,90,?,negative
'13.01.2015','00:00',-10.3,745.6,85,?,negative
'12.01.2015','21:00',-11.0,746.5,85,0.5,negative
'12.01.2015','18:00',-10.2,746.4,85,0.3,negative
'12.01.2015','15:00',-9.8,745.1,88,?,negative
'12.01.2015','12:00',-7.9,742.9,90,?,negative
'12.01.2015','09:00',-4.5,740.2,94,1,negative
'12.01.2015','06:00',-2.6,736.8,93,3,negative
'12.01.2015','03:00',-1.4,733.9,94,?,negative
'12.01.2015','00:00',-0.8,731.5,94,?,negative
'11.01.2015','21:00',-0.7,729.5,96,4,negative
'11.01.2015','18:00',-0.9,728.5,95,4,negative
'11.01.2015','15:00',-1.1,727.7,93,?,negative
'11.01.2015','12:00',-1.8,727.5,96,?,negative
'11.01.2015','09:00',-2.0,728.0,96,2,negative
'11.01.2015','06:00',-1.2,729.8,86,0.3,negative
'11.01.2015','03:00',-0.7,732.9,83,?,negative
'11.01.2015','00:00',-0.7,736.3,92,?,negative
'10.01.2015','21:00',-1.0,738.3,95,2,negative
'10.01.2015','18:00',-1.0,739.8,95,2,negative
'10.01.2015','15:00',-0.2,740.5,94,?,negative
'10.01.2015','12:00',-0.2,740.8,94,?,negative
'10.01.2015','09:00',-1.2,740.5,95,0.1,negative
'10.01.2015','06:00',-1.1,739.5,97,0.4,negative
'10.01.2015','03:00',-0.1,738.6,96,?,negative
'10.01.2015','00:00',0.2,738.2,96,?,negative
'09.01.2015','21:00',0.4,737.9,96,1,negative
'09.01.2015','18:00',0.4,738.4,96,1,negative
'09.01.2015','15:00',1.1,739.2,97,?,negative
'09.01.2015','12:00',0.9,741.1,94,?,negative
'09.01.2015','09:00',0.7,742.9,92,4,negative
'09.01.2015','06:00',-0.3,744.4,94,4,negative
'09.01.2015','03:00',-2.9,746.9,95,?,negative
'09.01.2015','00:00',-4.6,750.1,94,?,negative
'08.01.2015','21:00',-4.9,752.9,93,2,negative
'08.01.2015','18:00',-5.9,755.4,87,2,negative
'08.01.2015','15:00',-7.5,757.0,88,?,negative
'08.01.2015','12:00',-9.4,758.8,88,?,negative
'08.01.2015','09:00',-9.7,760.3,85,0.4,negative
'08.01.2015','06:00',-6.8,762.1,64,0,positive
'08.01.2015','03:00',-9.6,764.8,72,?,positive
'08.01.2015','00:00',-8.8,766.4,68,?,positive
'07.01.2015','21:00',-7.6,767.6,65,0,positive
'07.01.2015','18:00',-8.6,768.8,65,0,positive
'07.01.2015','15:00',-8.6,770.1,63,?,positive
'07.01.2015','12:00',-9.5,771.4,69,?,positive
'07.01.2015','09:00',-8.0,772.3,93,0,negative
'07.01.2015','06:00',-8.0,772.9,96,0,negative
'07.01.2015','03:00',-10.7,773.1,95,?,negative
'07.01.2015','00:00',-12.6,773.2,92,?,negative
'06.01.2015','21:00',-12.1,772.6,90,0,negative
'06.01.2015','18:00',-10.7,772.1,85,0,negative
'06.01.2015','15:00',-10.5,771.7,80,?,positive
'06.01.2015','12:00',-12.4,771.2,85,?,negative
'06.01.2015','09:00',-12.0,769.3,81,0,negative
'06.01.2015','06:00',-12.0,768.7,81,0,negative
'06.01.2015','03:00',-11.1,768.1,85,?,negative
'06.01.2015','00:00',-8.5,767.2,77,?,positive
'05.01.2015','21:00',-9.1,764.5,70,0.2,positive
'05.01.2015','18:00',-8.9,762.2,71,0.4,positive
'05.01.2015','15:00',-8.1,759.6,73,?,positive
'05.01.2015','12:00',-8.2,757.6,75,?,positive
'05.01.2015','09:00',-7.9,755.2,81,1,negative
'05.01.2015','06:00',-7.9,753.3,81,1,negative
'05.01.2015','03:00',-7.3,751.4,88,?,negative
'05.01.2015','00:00',-6.8,749.4,86,?,negative
'04.01.2015','21:00',-5.8,747.3,85,0.4,negative
'04.01.2015','18:00',-4.8,744.9,84,0.5,negative
'04.01.2015','15:00',?,742.3,?,?,?
'04.01.2015','12:00',-2.8,739.4,86,?,negative
'04.01.2015','09:00',-2.4,736.3,85,2,negative
'04.01.2015','06:00',-1.5,733.3,85,3,negative
'04.01.2015','03:00',-0.2,730.7,90,?,negative
'04.01.2015','00:00',0.5,728.2,94,?,negative
'03.01.2015','21:00',0.5,726.6,96,9,negative
'03.01.2015','18:00',0.7,726.1,97,8,negative
'03.01.2015','15:00',1.1,725.9,97,?,negative
'03.01.2015','12:00',0.5,726.5,96,?,negative
'03.01.2015','09:00',1.9,727.9,86,0.1,negative
'03.01.2015','06:00',3.1,729.2,73,0.9,positive
'03.01.2015','03:00',3.0,736.3,75,?,positive
'03.01.2015','00:00',3.5,728.4,80,?,positive
'02.01.2015','21:00',3.2,728.5,91,5,negative
'02.01.2015','18:00',2.6,732.0,91,5,negative
'02.01.2015','15:00',3.8,737.0,92,?,negative
'02.01.2015','12:00',3.4,742.3,97,?,negative
'02.01.2015','09:00',3.2,745.6,99,3,negative
'02.01.2015','06:00',2.0,747.9,98,2,negative
'02.01.2015','03:00',2.1,748.8,97,?,negative
'02.01.2015','00:00',2.4,750.1,97,?,negative
'01.01.2015','21:00',1.7,751.7,94,0.1,negative
'01.01.2015','18:00',1.8,753.2,97,0.1,negative
'01.01.2015','15:00',2.8,753.7,95,?,negative
'01.01.2015','12:00',1.8,754.9,98,?,negative
'01.01.2015','09:00',1.6,754.9,98,0.1,negative
'01.01.2015','06:00',1.9,755.3,98,0.1,negative
'01.01.2015','03:00',1.6,755.5,98,?,negative
'01.01.2015','00:00',0.6,755.9,98,?,negative
'31.12.2014','21:00',1.7,755.0,94,0.1,negative
'31.12.2014','18:00',1.8,754.2,98,0.8,negative
'31.12.2014','15:00',1.7,753.3,98,?,negative
'31.12.2014','12:00',1.6,753.0,98,?,negative
'31.12.2014','09:00',0.6,752.0,98,7,negative
'31.12.2014','06:00',-3.7,752.7,96,6,negative
'31.12.2014','03:00',-5.8,755.7,95,?,negative
'31.12.2014','00:00',-6.3,758.5,?,?,?
'30.12.2014','21:00',-6.5,760.9,83,0.1,negative
'30.12.2014','18:00',-8.4,762.9,84,0.1,negative
'30.12.2014','15:00',-7.9,764.7,81,?,negative
'30.12.2014','12:00',-11.2,767.2,90,?,negative
'30.12.2014','09:00',-11.3,767.9,90,0.1,negative
'30.12.2014','06:00',-8.8,768.7,95,0.1,negative
'30.12.2014','03:00',-11.7,769.3,95,?,negative
'30.12.2014','00:00',-12.7,769.4,90,?,negative
'29.12.2014','21:00',-14.0,769.0,90,0.3,negative
'29.12.2014','18:00',-13.9,768.4,90,0.9,negative
'29.12.2014','15:00',-13.3,767.5,85,?,negative
'29.12.2014','12:00',-8.3,766.9,86,?,negative
'29.12.2014','09:00',-10.6,766.0,90,0.6,negative
'29.12.2014','06:00',-10.2,765.5,90,0.9,negative
'29.12.2014','03:00',-8.4,765.1,84,?,negative
'29.12.2014','00:00',-8.1,765.0,90,?,negative
'28.12.2014','21:00',-7.9,764.5,90,0.7,negative
'28.12.2014','18:00',-7.8,763.9,88,0.4,negative
'28.12.2014','15:00',-7.6,763.2,87,?,negative
'28.12.2014','12:00',-8.1,762.7,93,?,negative
'28.12.2014','09:00',-8.7,761.7,95,0.4,negative
'28.12.2014','06:00',-9.3,760.5,91,0.6,negative
'28.12.2014','03:00',-5.8,759.4,89,?,negative
'28.12.2014','00:00',-3.1,758.5,95,?,negative
'27.12.2014','21:00',-3.2,757.9,88,0.4,negative
'27.12.2014','18:00',-2.1,757.3,88,0.2,negative
'27.12.2014','15:00',-2.7,757.2,93,?,negative
'27.12.2014','12:00',-3.6,757.3,89,?,negative
'27.12.2014','09:00',-3.9,757.0,94,0.3,negative
'27.12.2014','06:00',-4.1,756.8,89,0,negative
'27.12.2014','03:00',-4.2,757.1,87,?,negative
'27.12.2014','00:00',-3.5,756.8,86,?,negative
'26.12.2014','21:00',-4.3,756.7,89,0.2,negative
'26.12.2014','18:00',-3.2,756.5,86,0.2,negative
'26.12.2014','15:00',-1.9,755.7,88,?,negative
'26.12.2014','12:00',-2.3,756.0,90,?,negative
'26.12.2014','09:00',-5.5,756.6,87,0.5,negative
'26.12.2014','06:00',-8.8,757.0,90,1,negative
'26.12.2014','03:00',-10.0,757.3,91,?,negative
'26.12.2014','00:00',-13.3,757.7,88,?,negative
'25.12.2014','21:00',-13.3,757.0,88,2,negative
'25.12.2014','18:00',-9.2,755.0,88,4,negative
'25.12.2014','15:00',-7.2,752.9,93,?,negative
'25.12.2014','12:00',-4.6,750.7,94,?,negative
'25.12.2014','09:00',-5.3,748.9,93,4,negative
'25.12.2014','06:00',-6.4,747.8,91,2,negative
'25.12.2014','03:00',-6.8,747.5,91,?,negative
'25.12.2014','00:00',-7.1,748.6,88,?,negative
'24.12.2014','21:00',-6.5,749.7,89,0,negative
'24.12.2014','18:00',-4.9,750.4,85,0,negative
'24.12.2014','15:00',-4.8,750.5,81,?,negative
'24.12.2014','12:00',-7.0,750.4,91,?,negative
'24.12.2014','09:00',-6.9,749.1,91,0,negative
'24.12.2014','06:00',-6.6,747.8,91,0,negative
'24.12.2014','03:00',-5.6,746.5,87,?,negative
'24.12.2014','00:00',-6.1,745.2,89,?,negative
'23.12.2014','21:00',-5.7,744.1,87,0.2,negative
'23.12.2014','18:00',-3.7,743.5,85,0.2,negative
'23.12.2014','15:00',-2.6,742.1,83,?,negative
'23.12.2014','12:00',-2.1,740.8,92,?,negative
'23.12.2014','09:00',-2.1,739.3,88,0.1,negative
'23.12.2014','06:00',-2.0,738.2,88,0.1,negative
'23.12.2014','03:00',-2.1,738.8,90,?,negative
'23.12.2014','00:00',-2.0,740.3,90,?,negative
'22.12.2014','21:00',-1.5,741.8,85,0.1,negative
'22.12.2014','18:00',-1.4,743.5,82,0,negative
'22.12.2014','15:00',-1.4,744.4,69,?,positive
'22.12.2014','12:00',-2.1,745.2,81,?,negative
'22.12.2014','09:00',-2.3,745.0,81,0.5,negative
'22.12.2014','06:00',-1.8,745.0,83,0.5,negative
'22.12.2014','03:00',-1.5,744.7,87,?,negative
'22.12.2014','00:00',-1.5,744.3,87,?,negative
'21.12.2014','21:00',-1.4,743.9,83,1,negative
'21.12.2014','18:00',-0.7,743.4,74,2,positive
'21.12.2014','15:00',0.6,743.0,79,?,positive
'21.12.2014','12:00',0.0,742.5,96,?,negative
'21.12.2014','09:00',0.1,741.7,90,2,negative
'21.12.2014','06:00',0.6,740.7,94,1,negative
'21.12.2014','03:00',1.1,740.2,91,?,negative
'21.12.2014','00:00',1.4,739.6,89,?,negative
'20.12.2014','21:00',2.2,739.1,87,1,negative
'20.12.2014','18:00',2.6,738.7,83,2,negative
'20.12.2014','15:00',2.7,738.6,86,?,negative
'20.12.2014','12:00',2.1,738.2,93,?,negative
'20.12.2014','09:00',2.0,737.7,81,2,negative
'20.12.2014','06:00',3.3,737.9,85,1,negative
'20.12.2014','03:00',3.5,738.4,86,?,negative
'20.12.2014','00:00',3.3,738.4,90,?,negative
'19.12.2014','21:00',2.1,738.2,93,2,negative
'19.12.2014','18:00',1.5,739.4,89,1,negative
'19.12.2014','15:00',1.3,740.8,91,?,negative
'19.12.2014','12:00',1.5,743.2,89,?,negative
'19.12.2014','09:00',1.4,744.7,89,1,negative
'19.12.2014','06:00',1.6,746.2,89,0.6,negative
'19.12.2014','03:00',1.5,747.8,87,?,negative
'19.12.2014','00:00',0.9,749.3,87,?,negative
'18.12.2014','21:00',0.6,750.1,83,1,negative
'18.12.2014','18:00',0.8,749.9,94,2,negative
'18.12.2014','15:00',0.8,749.1,92,?,negative
'18.12.2014','12:00',1.3,748.4,87,?,negative
'18.12.2014','09:00',0.6,747.1,96,1,negative
'18.12.2014','06:00',1.4,745.9,91,0.3,negative
'18.12.2014','03:00',0.9,746.4,90,?,negative
'18.12.2014','00:00',1.3,746.5,89,?,negative
'17.12.2014','21:00',1.9,746.2,86,0.8,negative
'17.12.2014','18:00',3.3,746.2,90,0.5,negative
'17.12.2014','15:00',3.6,746.9,90,?,negative
'17.12.2014','12:00',3.8,748.8,87,?,negative
'17.12.2014','09:00',3.3,750.0,88,0,negative
'17.12.2014','06:00',2.7,751.3,86,0,negative
'17.12.2014','03:00',2.6,753.2,87,?,negative
'17.12.2014','00:00',2.8,754.2,86,?,negative
'16.12.2014','21:00',2.7,754.7,86,0.1,negative
'16.12.2014','18:00',3.0,754.3,84,0.5,negative
'16.12.2014','15:00',3.3,753.2,83,?,negative
'16.12.2014','12:00',3.2,752.8,84,?,negative
'16.12.2014','09:00',2.4,751.7,89,0.5,negative
'16.12.2014','06:00',1.9,752.5,87,0,negative
'16.12.2014','03:00',0.7,754.8,85,?,negative
'16.12.2014','00:00',0.7,756.9,75,?,positive
'15.12.2014','21:00',1.1,757.9,74,0,positive
'15.12.2014','18:00',1.7,759.5,75,0,positive
'15.12.2014','15:00',2.1,760.6,78,?,positive
'15.12.2014','12:00',2.0,761.2,86,?,negative
'15.12.2014','09:00',1.7,760.7,91,0,negative
'15.12.2014','06:00',1.4,760.2,89,0.8,negative
'15.12.2014','03:00',2.0,759.7,89,?,negative
'15.12.2014','00:00',2.0,758.5,93,?,negative
'14.12.2014','21:00',2.0,756.9,91,0.8,negative
'14.12.2014','18:00',3.2,755.1,86,0.1,negative
'14.12.2014','15:00',2.9,753.3,89,?,negative
'14.12.2014','12:00',2.0,752.1,89,?,negative
'14.12.2014','09:00',1.6,750.3,91,0.1,negative
'14.12.2014','06:00',2.0,748.4,84,1,negative
'14.12.2014','03:00',1.8,746.5,84,?,negative
'14.12.2014','00:00',2.0,743.8,78,?,positive
'13.12.2014','21:00',1.4,738.7,89,5,negative
'13.12.2014','18:00',2.2,734.6,91,4,negative
'13.12.2014','15:00',1.9,732.3,91,?,negative
'13.12.2014','12:00',0.7,734.8,98,?,negative
'13.12.2014','09:00',0.0,738.4,96,1,negative
'13.12.2014','06:00',1.5,743.4,82,0.3,negative
'13.12.2014','03:00',1.4,747.0,89,?,negative
'13.12.2014','00:00',0.6,748.6,92,?,negative
'12.12.2014','21:00',0.8,749.2,85,0.1,negative
'12.12.2014','18:00',0.6,750.3,85,0,negative
'12.12.2014','15:00',0.4,751.0,85,?,negative
'12.12.2014','12:00',-0.2,751.8,86,?,negative
'12.12.2014','09:00',-0.1,752.0,86,0.1,negative
'12.12.2014','06:00',-0.3,752.6,86,0.1,negative
'12.12.2014','03:00',-0.8,753.7,83,?,negative
'12.12.2014','00:00',0.7,755.0,?,?,?
'11.12.2014','21:00',-0.4,756.2,84,0.1,negative
'11.12.2014','18:00',-0.1,757.0,82,0.1,negative
'11.12.2014','15:00',0.1,757.5,82,?,negative
'11.12.2014','12:00',-0.1,757.6,78,?,positive
'11.12.2014','09:00',-0.1,757.0,76,0.1,positive
'11.12.2014','06:00',-0.6,756.4,77,0,positive
'11.12.2014','03:00',-0.2,757.8,76,?,positive
'11.12.2014','00:00',0.0,759.4,78,?,positive
'10.12.2014','21:00',0.9,760.8,79,0,positive
'10.12.2014','18:00',1.8,762.2,82,0,negative
'10.12.2014','15:00',2.6,763.6,81,?,negative
'10.12.2014','12:00',2.6,764.7,83,?,negative
'10.12.2014','09:00',2.6,764.9,86,0,negative
'10.12.2014','06:00',2.1,765.4,89,0,negative
'10.12.2014','03:00',2.4,765.9,86,?,negative
'10.12.2014','00:00',2.7,765.5,86,?,negative
'09.12.2014','21:00',3.1,764.6,86,0.1,negative
'09.12.2014','18:00',3.2,763.9,88,0.1,negative
'09.12.2014','15:00',2.9,762.9,84,?,negative
'09.12.2014','12:00',1.8,762.1,91,?,negative
'09.12.2014','09:00',1.2,760.6,89,0.1,negative
'09.12.2014','06:00',1.4,759.9,91,0.1,negative
'09.12.2014','03:00',1.8,759.5,86,?,negative
'09.12.2014','00:00',1.6,758.9,89,?,negative
'08.12.2014','21:00',1.4,758.4,87,0.1,negative
'08.12.2014','18:00',1.6,758.5,80,0.1,positive
'08.12.2014','15:00',1.7,758.5,80,?,positive
'08.12.2014','12:00',1.6,758.8,80,?,positive
'08.12.2014','09:00',1.4,758.8,81,0,negative
'08.12.2014','06:00',1.3,758.8,83,0,negative
'08.12.2014','03:00',1.8,759.9,84,?,negative
'08.12.2014','00:00',1.8,760.1,93,?,negative
'07.12.2014','21:00',2.2,760.1,92,0.1,negative
'07.12.2014','18:00',2.2,760.3,93,0.1,negative
'07.12.2014','15:00',2.4,760.8,93,?,negative
'07.12.2014','12:00',2.0,761.2,97,?,negative
'07.12.2014','09:00',1.8,760.9,97,0.7,negative
'07.12.2014','06:00',1.6,760.3,97,2,negative
'07.12.2014','03:00',1.7,759.3,94,?,negative
'07.12.2014','00:00',0.3,758.3,96,?,negative
'06.12.2014','21:00',-0.8,758.3,94,2,negative
'06.12.2014','18:00',-0.8,758.8,92,1,negative
'06.12.2014','15:00',-0.9,759.7,92,?,negative
'06.12.2014','12:00',-1.3,761.4,87,?,negative
'06.12.2014','09:00',-0.5,762.3,98,0.5,negative
'06.12.2014','06:00',0.2,763.3,90,0.1,negative
'06.12.2014','03:00',0.4,764.8,94,?,negative
'06.12.2014','00:00',0.8,766.3,94,?,negative
'05.12.2014','21:00',0.7,767.5,97,0.3,negative
'05.12.2014','18:00',0.7,768.4,98,0.4,negative
'05.12.2014','15:00',1.6,768.9,98,?,negative
'05.12.2014','12:00',1.7,769.1,98,?,negative
'05.12.2014','09:00',2.6,768.6,98,0.1,negative
'05.12.2014','06:00',2.8,768.1,98,0.1,negative
'05.12.2014','03:00',2.0,767.3,98,?,negative
'05.12.2014','00:00',0.8,766.5,98,?,negative
'04.12.2014','21:00',2.8,764.7,95,0,negative
'04.12.2014','18:00',3.6,763.1,91,0.1,negative
'04.12.2014','15:00',4.2,761.0,89,?,negative
'04.12.2014','12:00',4.5,759.9,92,?,negative
'04.12.2014','09:00',3.5,758.9,91,0.1,negative
'04.12.2014','06:00',2.9,759.0,84,0.1,negative
'04.12.2014','03:00',2.7,759.4,83,?,negative
'04.12.2014','00:00',2.5,761.2,84,?,negative
'03.12.2014','21:00',3.0,762.4,84,0.1,negative
'03.12.2014','18:00',3.1,762.6,83,0.1,negative
'03.12.2014','15:00',2.7,762.4,83,?,negative
'03.12.2014','12:00',2.7,761.8,83,?,negative
'03.12.2014','09:00',0.2,760.3,92,0.1,negative
'03.12.2014','06:00',-0.8,760.1,85,0,negative
'03.12.2014','03:00',-1.5,762.2,86,?,negative
'03.12.2014','00:00',-3.6,763.8,81,?,negative
'02.12.2014','21:00',-4.4,766.0,79,0,positive
'02.12.2014','18:00',-4.1,767.2,77,0.3,positive
'02.12.2014','15:00',-3.0,768.4,78,?,positive
'02.12.2014','12:00',-2.6,770.3,83,?,negative
'02.12.2014','09:00',-1.5,770.8,92,0.5,negative
'02.12.2014','06:00',-2.6,771.4,93,0.2,negative
'02.12.2014','03:00',-2.8,772.3,93,?,negative
'02.12.2014','00:00',-1.8,772.9,92,?,negative
'01.12.2014','21:00',-1.2,772.8,89,0.1,negative
'01.12.2014','18:00',-0.8,773.0,89,0.3,negative
'01.12.2014','15:00',-0.4,772.9,92,?,negative
'01.12.2014','12:00',-0.5,773.0,92,?,negative
'01.12.2014','09:00',-1.0,772.6,95,0.7,negative
'01.12.2014','06:00',-1.2,772.4,95,0.4,negative
'01.12.2014','03:00',-1.8,772.9,94,?,negative
'01.12.2014','00:00',-1.9,773.4,94,?,negative
'30.11.2014','21:00',-2.2,773.4,94,0,negative
'30.11.2014','18:00',-2.0,773.8,94,0,negative
'30.11.2014','15:00',-3.0,774.3,95,?,negative
'30.11.2014','12:00',-4.8,775.1,98,?,negative
'30.11.2014','09:00',-6.6,775.0,96,0,negative
'30.11.2014','06:00',-6.7,775.6,93,0,negative
'30.11.2014','03:00',-6.8,776.2,93,?,negative
'30.11.2014','00:00',-7.2,776.7,93,?,negative
'29.11.2014','21:00',-6.5,777.1,83,0,negative
'29.11.2014','18:00',-6.8,777.3,86,0,negative
'29.11.2014','15:00',-5.9,777.6,81,?,negative
'29.11.2014','12:00',-4.8,778.1,86,?,negative
'29.11.2014','09:00',-4.6,778.0,89,0,negative
'29.11.2014','06:00',-4.2,778.0,89,0,negative
'29.11.2014','03:00',-3.8,778.1,87,?,negative
'29.11.2014','00:00',-3.2,777.8,86,?,negative
'28.11.2014','21:00',-3.2,777.4,88,0.1,negative
'28.11.2014','18:00',-3.1,776.9,88,0.1,negative
'28.11.2014','15:00',-3.2,776.4,88,?,negative
'28.11.2014','12:00',-3.6,776.1,90,?,negative
'28.11.2014','09:00',-3.8,775.2,90,0.1,negative
'28.11.2014','06:00',-3.9,774.4,90,0.1,negative
'28.11.2014','03:00',-3.6,774.1,90,?,negative
'28.11.2014','00:00',-3.2,773.5,88,?,negative
'27.11.2014','21:00',-2.6,772.6,91,0.1,negative
'27.11.2014','18:00',-1.8,772.1,?,0,?
'27.11.2014','15:00',-1.2,771.7,85,?,negative
'27.11.2014','12:00',-1.2,771.5,83,?,negative
'27.11.2014','09:00',-1.4,770.9,88,0,negative
'27.11.2014','06:00',-1.3,770.8,90,0,negative
'27.11.2014','03:00',-0.9,770.9,89,?,negative
'27.11.2014','00:00',-0.8,771.0,89,?,negative
'26.11.2014','21:00',-0.9,770.8,91,0.1,negative
'26.11.2014','18:00',-0.6,770.9,88,0.1,negative
'26.11.2014','15:00',-0.7,771.1,87,?,negative
'26.11.2014','12:00',-1.0,771.1,91,?,negative
'26.11.2014','09:00',-1.0,770.8,91,0.5,negative
'26.11.2014','06:00',-1.0,771.1,91,0.5,negative
'26.11.2014','03:00',-1.1,771.3,93,?,negative
'26.11.2014','00:00',-1.3,771.6,88,?,negative
'25.11.2014','21:00',-1.7,771.3,86,0.1,negative
'25.11.2014','18:00',-2.7,771.4,86,0.1,negative
'25.11.2014','15:00',-3.2,771.7,90,?,negative
'25.11.2014','12:00',-4.4,771.5,89,?,negative
'25.11.2014','09:00',-4.0,770.6,87,0,negative
'25.11.2014','06:00',-3.7,770.2,83,0,negative
'25.11.2014','03:00',-2.6,770.8,80,?,positive
'25.11.2014','00:00',-1.6,771.7,82,?,negative
'24.11.2014','21:00',-1.0,772.3,85,0,negative
